Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,BRA,Brazil,5312,Area harvested,56,Maize (corn),2010,2010,ha,12678875,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5412,Yield,56,Maize (corn),2010,2010,kg/ha,4366.7,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5510,Production,56,Maize (corn),2010,2010,t,55364271,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5312,Area harvested,56,Maize (corn),2011,2011,ha,13218892,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5412,Yield,56,Maize (corn),2011,2011,kg/ha,4210.7,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5510,Production,56,Maize (corn),2011,2011,t,55660235,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5312,Area harvested,56,Maize (corn),2012,2012,ha,14198496,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5412,Yield,56,Maize (corn),2012,2012,kg/ha,5005.7,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5510,Production,56,Maize (corn),2012,2012,t,71072810,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5312,Area harvested,56,Maize (corn),2013,2013,ha,15279652,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5412,Yield,56,Maize (corn),2013,2013,kg/ha,5253.6,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5510,Production,56,Maize (corn),2013,2013,t,80273172,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5312,Area harvested,56,Maize (corn),2014,2014,ha,15432909,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5412,Yield,56,Maize (corn),2014,2014,kg/ha,5176.1,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5510,Production,56,Maize (corn),2014,2014,t,79881614,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5312,Area harvested,56,Maize (corn),2015,2015,ha,15407143,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5412,Yield,56,Maize (corn),2015,2015,kg/ha,5535.3,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5510,Production,56,Maize (corn),2015,2015,t,85283074,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5312,Area harvested,56,Maize (corn),2016,2016,ha,14970502,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5412,Yield,56,Maize (corn),2016,2016,kg/ha,4287.7,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5510,Production,56,Maize (corn),2016,2016,t,64188314,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5312,Area harvested,56,Maize (corn),2017,2017,ha,17427206,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5412,Yield,56,Maize (corn),2017,2017,kg/ha,5618.3,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5510,Production,56,Maize (corn),2017,2017,t,97910658,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5312,Area harvested,56,Maize (corn),2018,2018,ha,16126368,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5412,Yield,56,Maize (corn),2018,2018,kg/ha,5107.6,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5510,Production,56,Maize (corn),2018,2018,t,82366531,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5312,Area harvested,56,Maize (corn),2019,2019,ha,17515920,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5412,Yield,56,Maize (corn),2019,2019,kg/ha,5773.4,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5510,Production,56,Maize (corn),2019,2019,t,101126409,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5312,Area harvested,56,Maize (corn),2020,2020,ha,18258981,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5412,Yield,56,Maize (corn),2020,2020,kg/ha,5695.3,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5510,Production,56,Maize (corn),2020,2020,t,103990935,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5312,Area harvested,56,Maize (corn),2021,2021,ha,18984300,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5412,Yield,56,Maize (corn),2021,2021,kg/ha,4649.7,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5510,Production,56,Maize (corn),2021,2021,t,88272116,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5312,Area harvested,56,Maize (corn),2022,2022,ha,21066601,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5412,Yield,56,Maize (corn),2022,2022,kg/ha,5209.3,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5510,Production,56,Maize (corn),2022,2022,t,109741957,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5312,Area harvested,56,Maize (corn),2023,2023,ha,22315010,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5412,Yield,56,Maize (corn),2023,2023,kg/ha,5913,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5510,Production,56,Maize (corn),2023,2023,t,131949711,A,Official value,
QCL,Crops and livestock products,BRA,Brazil,5312,Area harvested,15,Wheat,2010,2010,ha,2181567,A,Official value,
